,mountain_name,lat,lon,hanja,altitude,location,management,total_score,view_score_weighted,healing_score_weighted,sns_photo_score_weighted,trail_condition_score_weighted,fun_achievement_score_weighted,seasonal_attraction_score_weighted
46,북한산,37.660934,126.993333,北漢山,835.6,"서울특별시 강북구ㆍ성북구ㆍ종로구ㆍ은평구, 경기도 고양시ㆍ양주시",서울특별시,7.5,8.3,6.9,7.7,6.7,7.7,7.4
47,비슬산,35.715763,128.52329,琵瑟山,1083.4,"대구광역시 달성군 옥포면ㆍ유가면ㆍ가창면, 경상북도 청도군 각북면","달성군청, 청도군청",7.2,7.9,7.0,7.5,6.0,7.0,8.4
48,삼악산,37.84041,127.660269,三岳山,655.8,강원도 춘천시 서면,춘천시청,7.3,8.0,7.1,7.5,6.5,7.4,7.3
49,서대산,36.231246,127.535715,西臺山,905.3,"충청남도 금산군 추부면ㆍ군북면, 충청북도 옥천군 군서면","금산군청, 옥천군청",7.1,7.7,6.9,7.0,6.1,7.2,7.6
50,선운산,35.508404,126.571111,禪雲山,334.7,전라북도 고창군 아산면ㆍ심원면ㆍ해리면,"전라북도, 고창군청",7.4,7.8,7.4,7.7,6.8,6.8,8.5
51,설악산,38.119921,128.465558,雪岳山,1708.1,"강원도 속초시 설악동, 인제군 북면ㆍ인제읍, 양양군 서면ㆍ강현면","속초시청, 인제군청, 양양군청",7.6,8.4,7.0,7.8,6.5,8.1,8.1
52,성인봉,37.503767,130.866196,聖人峰,986.5,경상북도 울릉군 울릉읍 서면ㆍ북면,울릉군청,6.8,7.1,7.4,6.8,5.9,7.0,6.6
53,소백산,36.951787,128.44608,小白山,1439.7,"경상북도 영주시 풍기읍, 충청북도 단양군 단양읍",국립공원관리공단(소백산국립공원),7.3,7.9,7.4,7.3,6.5,7.0,8.1
54,소요산,37.942764,127.087809,逍遙山,587.5,"경기도 동두천시, 포천시 신북면","동두천시청, 포천시청",6.9,7.2,7.0,7.1,5.8,6.8,7.6
55,속리산,36.533504,127.9,俗離山,1058.4,"경상북도 상주시 화북면, 충청북도 보은군 내속리면",국립공원관리공단(속리산국립공원),7.5,8.1,7.5,7.4,6.8,7.4,7.8
56,신불산,35.540444,129.056118,神佛山,1159.3,울산광역시 울주군 삼남면ㆍ상북면,울주군청,7.2,7.7,7.1,7.3,6.3,7.0,8.3
57,연화산,35.073613,128.265246,蓮花山 ,524,경상남도 고성군 개천면ㆍ영현면,고성군청,6.3,6.1,7.1,6.4,6.1,5.8,6.8
58,오대산,37.79862,128.543076,五臺山,1565.4,"강원도 평창군 진부면, 홍천군 내면, 강릉시 연곡면","평창군청, 홍천군청, 강릉시청",7.4,7.6,7.5,7.2,7.1,7.0,8.3
59,오봉산,38.001179,127.806098,五峰山,777.9,"강원도 춘천시 북산면, 화천군 간동면","춘천시청, 화천군청",7.1,7.6,6.8,7.3,6.1,7.5,7.3
60,용문산,37.562517,127.551815,龍門山,1157.1,경기도 양평군 용문면ㆍ옥천면,양평군청,6.9,7.2,6.9,7.0,5.4,7.5,7.3
61,용화산,38.039508,127.743782,龍華山,877.8,"강원도 화천군 간동면ㆍ하남면, 춘천시 사북면","화천군청, 춘천시청",7.1,7.6,6.9,7.5,6.1,7.3,7.2
62,운문산,35.676492,129.034167,雲門山,1195.1,"경상북도 청도군 운문면, 경상남도 밀양시 산내면","경상북도, 밀양시청",7.0,7.8,7.1,6.9,5.9,7.0,7.8
63,운악산,37.878103,127.324856,雲岳山,934.7,"경기도 가평군 하면, 포천시 화현면","가평군청, 포천시청",7.5,8.2,6.9,7.6,6.6,8.2,7.7
64,운장산,35.911067,127.357241,雲長山,1125.8,"전라북도 진안군 주천면, 부귀면, 정천면, 완주군 동상면",진안군청,7.3,8.2,7.0,7.5,6.3,7.3,7.8
65,월악산,36.889372,128.090879,月岳山,1095.3,"충청북도 제천시 한수면, 덕산면",국립공원관리공단(월악산국립공원),7.5,8.5,7.1,8.1,6.2,7.5,7.4
66,월출산,34.774408,126.710414,月出山,810.7,"전라남도 영암군 영암읍ㆍ군서면ㆍ학산면, 강진군 성전면",국립공원관리공산(월출산국립공원),7.7,8.7,7.3,8.0,6.8,7.9,7.7
67,유명산,37.576298,127.487614,有明山,864,"경기도 가평군 설악면, 양평군 옥천면","가평군청, 양평군청",6.7,6.6,7.4,6.8,6.1,6.2,7.7
68,응봉산,37.077202,129.22989,鷹峰山,999.7,"강원도 삼척시 가곡면ㆍ원덕읍, 경상북도 울진군 북면","삼척시청, 울진군청",7.1,7.4,7.6,7.2,6.5,6.7,7.5
69,장안산,35.630085,127.595822,長安山,1237.4,"전라북도 장수군 장수읍, 계남면",장수군청,7.3,7.9,7.1,7.2,6.7,7.0,8.2
70,재약산,35.547668,128.979378,載藥山,1119.1,"경상남도 밀양시 단장면ㆍ산내면, 울산광역시 울주군 상북면","밀양시청, 울주군청",7.3,8.2,7.0,7.5,6.5,6.8,7.9
71,적상산,35.947729,127.689708,赤裳山,1030.6,전라북도 무주군 적상면,국립공원관리공단,7.4,8.0,7.3,7.5,6.6,6.6,8.7
72,점봉산,38.049279,128.425259,點鳳山,1426,"강원도 양양군 서면, 인제군 인제읍ㆍ기린면","양양군청, 인제군청",7.5,8.0,8.1,7.4,6.9,6.6,8.4
73,조계산,35.002569,127.313568,曹溪山,887.3,전라남도 순천시 승주읍ㆍ송광면,순천시청,7.3,7.3,7.8,7.5,6.7,6.7,8.0
74,주왕산,36.388251,129.166513,周王山,722.1,"경상북도 청송군 청송읍ㆍ부동면, 영덕군 지품면ㆍ달산면",국립공원관리공단(주왕산국립공원),7.7,8.4,7.3,7.9,7.2,7.1,8.3
75,주흘산,36.788634,128.100605,主屹山,1108.4,경상북도 문경시 문경읍,문경시청,7.1,7.4,7.5,7.0,6.6,6.9,7.1
76,지리산,35.337048,127.73047,智異山,399.3,경상남도 통영시 사량면,통영시청,7.3,8.0,7.1,7.2,6.7,7.6,7.5
77,지리산(통영),34.84801832,128.1858295,智異山,1915.4,"경상남도 하동군ㆍ산청군ㆍ함양군, 전라북도 남원시, 전라남도 구례군",국립공원관리공단(지리산국립공원),7.7,8.2,7.2,7.7,6.6,8.3,8.0
78,천관산,34.532448,126.916015,天冠山,724.3,"전라남도 장흥군 관산읍, 대덕읍",장흥군청,7.4,8.2,6.9,7.7,6.4,7.3,8.4
79,천마산,37.680623,127.272692,天摩山,810.3,"경기도 남양주시 화도읍, 오남읍",남양주시청,7.2,7.6,7.1,7.5,6.7,7.0,7.5
80,천성산,35.420283,129.112159,千聖山,920.2,"경상남도 양산시 하북면, 웅상읍, 상북면",양산시청,6.9,7.6,6.9,7.0,6.2,6.9,6.8
81,천태산,36.157403,127.613531,天台山,714.3,"충청북도 영동군 양산면, 충청남도 금산군 제원면","영동군청, 금산군청",7.6,8.1,6.9,7.6,6.9,8.2,8.0
82,청량산,36.796599,128.908346,淸凉山,869.7,"경상북도 봉화군 명호면ㆍ재산면, 안동시 도산면ㆍ예안면",봉화군청(청량산도립공원관리사무소),7.3,8.0,7.1,7.4,6.6,7.2,7.8
83,추월산,35.399282,126.975611,秋月山,731.2,"전라남도 담양군 용면, 전라북도 순창군 복흥면","담양군청, 순창군청",7.0,7.2,7.2,7.2,6.0,7.2,7.5
84,축령산,37.75298,127.333084,祝靈山,887.1,"경기도 남양주시 수동면, 가평군 상면","남양주시청, 가평군청",7.3,7.3,7.9,7.1,6.7,7.0,8.0
85,치악산,37.37179,128.050553,雉岳山,1282,"강원도 원주시, 횡성군, 영월군","원주시청, 횡성군청, 영월군청",7.4,7.7,7.1,7.2,6.6,7.7,8.1
86,칠갑산,36.413505,126.884245,七甲山,559.7,"충청남도 청양군 대치면, 정산면, 장평면",청양군청,7.0,6.9,7.4,7.5,6.9,6.1,7.5
87,태백산,37.095772,128.91524,太白山,1566.7,"강원도 태백시, 경상북도 봉화군 석포면","태백시청, 봉화군청",7.6,8.2,7.4,7.6,7.1,7.1,8.8
88,태화산,37.136205,128.48548,太華山,1027.5,"강원도 영월군 남면, 충청북도 단양군 영춘면","영월군청, 국유림관리사무소",5.9,4.6,6.7,5.3,6.2,6.0,6.6
89,팔공산,36.017151,128.695043,八公山,1192.3,"경상북도 군위군 부계면, 영천시 신녕면, 대구광역시 동구","경상북도, 대구광역시",7.1,7.5,7.1,7.3,6.5,6.9,7.1
90,팔봉산,37.702777,127.753846,八峰山,328.2,강원도 홍천군 서면,홍청군청,7.3,7.8,6.6,7.7,6.6,8.2,7.1
91,팔영산,34.618308,127.434072,八影山,606.9,"전라남도 고흥군 점암면, 영남면",국립공원관리공단(팔영산국립공원),7.7,8.6,7.2,7.5,7.2,8.1,7.6
92,한라산,33.361773,126.529081,漢拏山,1947.3,제주특별자치도,제주특별자치도,7.2,7.8,6.8,7.4,6.2,7.3,8.0
93,화악산,37.99512,127.503057,華岳山,1468.3,"경기도 가평군 북면, 강원도 화천군 사내면",가평군청,6.7,7.1,6.8,7.0,5.5,6.8,7.5
94,화왕산,35.537221,128.56047,火旺山,757.7,"경상남도 창녕군 창녕읍, 고암면",창녕군청,7.4,7.9,7.0,7.7,6.6,7.0,8.5
95,황매산,35.495972,127.974316,黃梅山,1113.1,"경상남도 합천군 대병면ㆍ가회면, 산청군 차황면","합천군청, 산청군청",7.8,8.5,7.4,8.5,6.9,7.1,8.9
96,황석산,35.656953,127.757333,黃石山,1192.5,"경상남도 함양군 안의면, 서하면, 서상면","함양군청, 거창군청",7.0,7.4,7.0,7.3,5.7,7.3,7.2
97,황악산,36.119447,127.965947,黃岳山,1111.4,경상북도 김천시 대항면,김천시청,7.0,7.0,7.0,6.8,6.7,7.1,7.2
98,황장산,36.813158,128.276068,黃腸山,1078.9,경상북도 문경시 동로면,국립공원관리공단(월악산국립공원),6.9,7.8,6.8,7.0,5.4,7.2,7.1
99,희양산,36.716064,128.0027,曦陽山,996.4,"경상북도 문경시 가은읍, 충청북도 괴산군 연풍면","문경시청, 괴산군청",7.2,7.8,7.1,7.4,6.1,7.5,7.6
